codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9789877802382,EL CAMINO DEL SEXO,Francesca Gnecchi,Ediciones B,Español,240.0,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,EN GENERAL,34999,2021,9
9788429121339,COMPLEJIDAD E INCERTIDUMBRE EN LA CIUDAD ACTUAL,Jose Miguel Fernandez Guell,Reverte,Español,368.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARQUITECTURA,EN GENERAL,39889,2025,1
9788441436930,LA MADUREZ DE CERVANTES,Jose Manuel Lucia Megias,Edaf,Español,394.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,33000,2017,9
9789464226966,POR QUE?: LOS DINOSAURIOS,Los Editores De Yoyo,Yoyo,Español,14.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,26900,2022,6
9788418538704,CIELO AZUL,Daria Bignardi,Duomo Ediciones,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30700,2024,2
9789872491420,HAIKU,Iris Rivera / Maria Wernicke,Calibroscopio,Español,36.0,Tapa Dura,INFANTIL Y JUVENIL,ARTE,EN GENERAL,22000,2009,9
9789877891294,MAS ALLA DEL MAR CARIBE,Valeria Limardo,El Emporio Libros,Español,324.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,22000,2022,4
9789878267081,PARTE DEL AIRE,Emmanuel Kahan,Prometeo,Español,220.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,INTERNACIONAL- GEOPOLITICA,25080,2023,9
9786075271200,ARQUEOPTERIX,Rob Shone / Jamie West,Oceano,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ANIMALES,19200,2017,11
9789500214780,BARBARIE,Jose Parada,El Ateneo,Español,384.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIOGRAFIA,28900,2024,1
9789504985402,CORA,Jorge Fernandez Diaz,Planeta,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,30900,2024,2
9789876291224,MATEMATICA... ¿ESTAS AHI? 5,Adrian Paenza,Siglo Xxi Editores Argentina,Español,224.0,Tapa Blanda,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",MATEMATICA,GENERAL,13190,2010,3
9788491872283,A QUEMARROPA,Richard Stark,Rba Bolsillo,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,29000,2022,9
9788418342875,AMANTE DE WITTGENSTEIN LA,David Markson,Sexto Piso Arg,Español,264.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,23500,2022,11
9788416408702,CHICAGO - ESCAPADA AZUL,Manuel Monreal Iglesias,Gaesa,Español,160.0,Tapa Blanda,GUIAS Y MAPAS,GUIAS DE TURISMO,AMERICA DEL NORTE,24302,2016,11
9789681646394,EL BAÑO DE ELMER,David Mc Kee,Fondo De Cultura Economica,Español,6.0,Otro,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,21500,1999,10
9789500735018,OBRA POETICA,Jorge Luis Borges,Sudamericana,Español,640.0,Tapa Dura,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,59799,2011,4
9789877063899,DOPAJE REGIMEN LEGAL DE ESTA INFRACCION DEPORTIVA,Nestor Tenca,Astrea,Español,350.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,PENAL,68000,2021,11
9789878473055,LA INOCENCIA,Marina Yuszczuk,Blatt & Rios,Español,196.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,21400,2021,6
9788424999643,HIPATIA,Pedro Jesus Teruel Ruiz,Gredos,Español,208.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,42000,2024,8
9786316566805,PINTO MIS CUENTOS,Varios,School Fun,Español,40.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,9500,2025,3
9786075578880,MAYO CLINIC. AUDICION Y EQUILIBRIO,Jamie M. Bogle,Oceano,Español,240.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",MEDICINA,ESPECIALIDADES,35200,2025,2
9789878267609,MUSSOLINI TAMBIEN HIZO COSAS BUENAS¿ LAS IDIOTECES QUE SIGUEN CIRCULANDO SOBRE EL FASCISMO,Francesco Filippi,Prometeo,Español,162.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,INTERNACIONAL- GEOPOLITICA,22770,2024,1
9788416138227,80 RECETAS DE... PAN,Richard Ehrlich,Blume,Español,144.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,GENERAL,47000,2015,5
9789500700856,I CHING,Richard Wilhelm,Sudamericana,Español,824.0,Tapa Dura,ESOTERISMO,OCULTISMO,EN GENERAL,62599,1999,10
9789507689482,MI PRIMER LIBRO DE UNICORNIOS,Jorge Loretto,Grupo Imaginador,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,10600,2022,11
9789507883316,SOBRENATURAL,Joe Dispenza,Urano,Español,408.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,45900,2021,6
9788441416390,EL CANDOR DEL PADRE BROWN,Gilbert Keith Chesterton,Edaf,Español,360.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,16000,2009,6
9789877248739,ESTADO FUTURO: LIGA DE LA JUSTICIA,Varios Autores,Ovni Press,Español,292.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,25000,2022,5
9789876277389,CANTAR DEL MIO CID,Anonimo,Bruguera,Español,280.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,27299,2017,1
9788410335004,DEJA DE INTENTAR MANIFESTAR Y PERMITE QUE EL UNIVERSO TE GUIE,Tammy Mastroberte,Editorial Sirio,Español,384.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,28900,2025,2
9789872635091,EL REINO DEL MIEDO,Cuarto Menguante,Cuarto Menguante,Español,192.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,ARTISTAS,18000,2024,8
9789870814627,MALVINAS - ENTRE BRAZADAS Y MEMORIAS,Agustin Maria Barletti,De Los Cuatro Vientos,Español,176.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,RELATOS DE VIAJES,18000,2019,8
9789877802368,CHICA UNO,Abigail Dean,Ediciones B,Español,432.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,37999,2021,9
9786313001996,COMO PIENSES SERA TU VIDA,James Allen,V & R Editoras,Español,104.0,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,20000,2024,11
9789871768851,TEORIA DEL TACTO,Fernanda Garcia Lao,Editorial Entropia,Español,124.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,22500,2024,8
9789877252477,DIARIO DE ANNE FRANK (ED ESCOLAR),Anne Frank,Debols!llo,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,26199,2017,10
9789877182347,ANIMALES EN PAÑALES,Martin Moron,Ediciones Lea,Español,16.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19900,2015,11
9788416033997,CUENTO DE INVIERNO,Ramon-cortes Ferran,Comanegra,Español,104.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,18700,2019,9
9788410206182,BLANCA NAVIDAD Y CAFE NEGRO (COZY MYSTERY),Cleo Coyle,Alma,Español,464.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,28900,2024,12
9783741919169,SCHIELE - COLECCION POSTAPLES,Martina Padberg,Konemann,Español,24.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,19900,2025,2
9786316599353,LAS CORTES INMORTALES,A. M. Strickland,Puck,Español,448.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25700,2024,11
9789878807898,VIVIR MURIENDO,Natalia Mariela Sanchez,Cascada De Letras,Español,164.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,21900,2023,2
9789874752956,LOS PREPARADOS,Sebastian Chilano,Obloshka,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,22000,2020,11
9788417761011,TRES PISOS,Eshkol Nevo,Duomo Ediciones,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28600,2021,9
9789872635008,ENCERRADOS TODA LA NOCHE,Matias Orta,Cuarto Menguante,Español,144.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,20000,2016,8
9789874159106,LO QUE RESTA DE AUSCHWITZ,Giorgio Agamben,Adriana Hidalgo,Español,232.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,19800,2017,6
9786313010943,TAYLOR SWIFT. UN DIARIO SWIFTIE,Marcos Bueno / Laia Lopez,Alfaguara Infantil Juvenil,Español,120.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,25999,2024,6
9788433904973,V13,Emmanuel Carrere,Anagrama,Español,272.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,32900,2023,4
9789878000213,HP4-CALIZ DE FUEGO (CS)(TBS)(2019),J. K. Rowling,Salamandra Infantil Y Juvenil,Español,672.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,62799,2020,7
9788419738226,CARTAS 1914-1920,Franz Kafka,Galaxia Gutenberg,Español,1064.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,68900,2025,1
9789878200187,PALABRAS - 101 PALABRAS,Guadal El Gato De Hojalata,Guadal,Español,16.0,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,14299,2023,4
9789878466019,PIENSE Y HAGASE RICO,Napoleon Hill,Del Fondo Editorial,Español,258.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,22900,2021,5
9781465496904,HISTORIA,Dorling Kindersley,Dorling Kindersley,Español,208.0,Tapa Blanda,VISUALES,EN GENERAL,EN GENERAL.,45448,2024,9
9788412290141,DA IGUAL,Agota Kristof,Alpha Decay,Español,88.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,21990,2021,3
9789874519146,NITYANANDA. EN PRESENCIA DIVINA,M Hetengdi,Ediciones Maha Yoga,Español,176.0,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,EN GENERAL,15500,2025,3
9789878001456,VIDA DESPUES LA,Abdulrazak Gurnah,Salamandra,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36999,2022,9
9789502417837,LAS RUTAS DE LOS PARQUES: NOA Y CUYO,Mariano Masariche / Barbara Gasparri,Albatros - Naturaleza Y Conservacionismo,Español,160.0,Tapa Blanda,HOTELERIA Y TURISMO,GUÍAS DE TURISMO,ARGENTINA,40000,2024,9
9788417699505,FAIRY TAIL 19,Hiro Mashima,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2019,5
9789508924346,FAMILIA Y ESCUELA: LIMITES BORDES Y DESBORDES,Eva Rotenberg,Lugar Editorial,Español,240.0,Tapa Blanda,HUMANIDADES,EDUCACION,EN GENERAL,20900,2013,7
9789873874208,DISCURSO SOBRE LA SERVIDUMBRE VOLUNTARIA,Etienne De La Boetie,Interzona,Español,64.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,FILOSOFIA POLITICA,12500,2015,10
9788419130280,EL SINDROME DEL IMPOSTOR,Sandi Mann,Books4pocket,Español,224.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,11200,2025,3
9788441538948,MAKE UP,Oberon,Oberon,Español,238.0,Tapa Blanda,AUTOAYUDA,ESTETICA CORPORAL,COSMETICA,31848,2017,11
9789871603121,EL MISTERIO DEL OJO DE AMARU Y OTROS CUENTOS,Graciela Repun / Enrique Melantoni,Riderchail,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14200,2010,2
9789877479881,THEA,Anna K. Franco,Vrya,Español,576.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,32000,2023,4
9789873761751,LA VIA FEMENINA DE LO SAGRADO,Helen Luke,El Hilo De Ariadna,Español,248.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,44400,2023,11
9789508702548,SOBREVIVIENDO 100 DIAS CON LOS COMPAS: EL APOCALIP,Mikecrack,Martinez Roca,Español,160.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,32900,2024,11
9788484456575,DE LA CODEPENDENCIA A LA LIBERTAD,Krishnananda,Gaia Ediciones,Español,320.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,32500,2018,10
9789504964155,MALDITA CALORIA,Alejandro Garcia,Planeta,Español,200.0,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,28900,2018,9
9789877473360,LOS VESTIDOS DE KATE,Julie Camel,V & R Editoras,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,21000,2019,5
9788411326537,LAS MAREAS NOS PERTENECEN,Vendela Vida,Rba,Español,272.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,34900,2024,11
9788419685889,MENTES DIVERGENTES,Jenara Nerenberg,Editorial Sirio,Español,272.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,28900,2024,12
9786319074727,NUEVOS PARADIGMAS PARA LA JUSTICIA PENAL,Diana Cohen Agrest / Maria Jimena Molina,Taeda,Español,208.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,PENAL,34000,2025,4
9789874845719,DOCTOR GLAS,Hijalmar Soderberg,Leteo,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,20000,2022,6
9789501138900,ABUELO PELUCA,Karen Fogelstrom,Sigmar,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,10500,2023,11
9786319071917,ANA Y EL PLAN PEGAJOSO,Ralenti,Ralenti,Español,144.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15000,2025,3
9789876306096,LAS ASISTENTES A DOMICILIO,Christelle Avril,Universidad Nacional De General Sarmiento,Español,226.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,DERECHOS HUMANOS,22270,2023,1
9789878193403,BATMAN - UN MAL DÍA: MR. FREEZE,Gerry Duggan,Ovni Press,Español,64.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14000,2025,2
9786316598813,LA SIERVA,Andres Rivera,Seix Barral,Español,72.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,35900,2025,4
9786074004090,DESCUBRIENDO EL MAGICO MUNDO DE PICASSO,Maria J. Jorda,Oceano Travesia,Español,34.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,20800,2011,9
9789505612277,TU MIEDO ES TU PODER,Maria Esclapez,Bruguera,Español,360.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,32299,2025,1
9780553213133,ANNE OF GREEN GABLES,Penguin U.s.a.,Penguin U.s.a.,Español,324.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,17480,2025,1
9789504989325,LA HORA AZUL,Paula Hawkins,Planeta,Español,456.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,39900,2024,10
9788466243735,MAS DE 100 CUENTOS,Varios,M4,Español,64.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,13900,2025,3
9789878011233,LAS NUEVAS CARAS DE LA DERECHA,Enzo Traverso,Siglo Xxi Editores Argentina,Español,168.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,21490,2021,11
9789500771832,ZURDA,Myriam Bregman,Sudamericana,Español,168.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,ENTREVISTAS,19999,2025,4
9788417963125,LIDERANDO EQUIPOS,Harvard Business Review,Reverte,Español,181.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,LIDERAZGO,27968,2022,7
9789875995994,UN VERANO CON BAUDELAIRE,Antoine Compagnon,Libros Del Zorzal,Español,160.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,17900,2020,3
9789870817758,CIELOPHOBIA,Gerardo Finkelstein,De Los Cuatro Vientos,Español,136.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,17300,2023,11
9789875744813,ABUSOS POLICIALES,Fabien Jobart,Prometeo,Español,298.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,INVESTIGACION PERIODISTICA,27720,2024,2
9789562574655,ESTA BIEN NO ESTAR BIEN,Tina Rae,Contrapunto,Español,64.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,20000,2024,7
9789504990963,PRIMER AMOR (HEART BONES),Colleen Hoover,Planeta,Español,384.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33900,2025,3
9789878192994,THE WALKING CAT: VOL 02,Kitaoka,Ovni Press,Español,172.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12000,2024,9
9789500530019,VENENO REMEDIO,Jose Miguel Wisnik,Corregidor,Español,400.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",DEPORTES,FUTBOL,24300,2018,6
9789878496078,LA CIUDAD DE LOS CESARES,Ciro Bayo,Maizal,Español,158.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,21400,2021,12
9789878153407,BOCADOS: UNIDONA,Jess Moorhouse,Catapulta,Español,26.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,15900,2025,4
9786319071900,ASI DUERMEN LOS DELFINES,Veronica Winazki,Ralenti,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15000,2024,10
9788418524059,PULGARES INTELIGENTES CEREBRO JOVEN,Yoshiya Hasegawa,Kitsune Books,Español,168.0,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,23625,2022,2
9789870815631,EL COLOR DE TUS OJOS,Ricardo Male,De Los Cuatro Vientos,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,17000,2021,3
9789501288599,LOS DIVINOS DETALLES,Jacques-alain Miller,Paidos,Español,264.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,36900,2010,9
9789507547560,SANAR EL ALMA . PSICOCONSTELACIONES FAMILIARES,Marcelo L. Ducruet,Continente,Español,192.0,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,EN GENERAL,25990,2023,4
9789878484198,PEDAGOGIAS EN LA RURALIDAD. SUJETOS ORGANIZACION E IDENTIDAD,Maria Mercedes Palumbo,El Colectivo,Español,272.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,27000,2022,12
9788417942878,TELETRABAJO: VIVIR Y TRABAJAR MEJOR,Varios Autores,Profit,Español,200.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,35200,2021,12
9789878387895,HERRAMIENTAS PARA LIDERES DEL SIGLO XXI,Paula Molinari,Temas Grupo Editorial Srl,Español,224.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,LIDERAZGO,29990,2025,3
9788418450426,AJIN - SEMI-HUMANO 11,Gamon Sakurai,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2021,1
9789877187274,1980 CORAZON PARTIDO,Juan Carlos Kreimer,Ediciones Lea,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,17300,2021,11
9789878013107,BORGES Y EL DERECHO,Leonardo Pitlevnik,Siglo Xxi Editores Argentina,Español,168.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,OTRAS RAMAS,22590,2024,2
9789878956251,TEOLOGIA DEL CAPITAL,Edouard Jourdain,La Cebra,Español,148.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,FILOSOFIA POLITICA,18000,2024,6
9788494308857,RECUERDOS DE LA REVOLUCION DE 1848,Alexis De Tocqueville,Claridad,Español,224.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,17000,2015,3
9789566100188,HABIA UNA VEZ UN PAJARO,Alejandra Costamagna,Cuneta,Español,80.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,LATINOAMERICA,10990,2023,3
9788416999101,FULLMETAL ALCHEMIST 02,Hiromu Arakawa,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2017,1
9788497943512,MADAME BOVARY,Gustave Flaubert,Edimat,Español,320.0,Tapa Dura,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,25018,2016,9
9789873650383,MAUS,Art Spiegelman,Reservoir Books,Español,296.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,38799,2014,4
9788417412821,MANUAL DE COSTURA FALDAS Y PANTALONES,Anna De Leo,Promopress,Español,240.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,66000,2021,9
9788418751813,ROOSTER FIGHTER 01,Syu Sakuratani,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2021,11
9786313002481,DE VACACIONES. STICKERS CREATIVOS,Ophelie Ortal,Capicua,Español,60.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,PEGATINAS,18000,2025,4
9788412586091,LOS VIAJES DE GULLIVER,Jonathan Swift,Gribaudo,Español,320.0,Tapa Dura,INFANTIL Y JUVENIL,CLÁSICOS,EN GENERAL,23100,2024,3
9789874716712,¿QUE HAY DE NUEVO EN LA CIUDAD?,Didier Cornille,Arte A Babor,Español,72.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,29600,2021,11
9789871368525,LA EDUCACION Y LA VIDA ESPIRITUAL DE NUESTRA EPOCA,Rudolf Steiner,Antroposofica,Español,313.0,Tapa Blanda,HUMANIDADES,EDUCACION,EN GENERAL,37900,2009,6
9786071656353,LOS CUENTOS DE WILLY,Anthony Browne,Fondo De Cultura Economica,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,34500,2018,11
9788424941154,TRAGEDIAS,Esquilo De Eleusis,Gredos,Español,424.0,Tapa Blanda,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,44000,2024,11
9789873503221,CUANDO SEA GRANDE QUIERO SER PILOTO,Monica Lopez / Cristian Bernardini,Az Editora,Español,14.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,10000,2016,5
9783741919152,GUSTAV KLIMT - COLECCION POSTAPLES,Hajo Duchting,Konemann,Español,24.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,19900,2025,2
9783836500807,KAHLO,Andrea Kettenmann,Taschen,Español,96.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ESTETICA,EN GENERAL.,32000,2016,4
9789500769372,DESENREDAR LA ARGENTINA (MP),Luciano Laspina,Sudamericana,Español,504.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,40999,2023,6
9789877504712,MIRADAS DE LO FEMENINO,Viviana Bermudez-arceo,Vinciguerra,Español,184.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,16000,2023,11
9788466242356,NAVES ESPACIALES,Marina Vinardell,M4 Editora,Español,32.0,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,25900,2024,10
9788417490317,TOKYO GHOUL - RE 01,Sui Ishida,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2018,5
9786310019307,MIS 5 KM,Caroline Von Hartenstein,Lid,Español,48.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,22700,2024,3
9789507884542,ABUNDANCIA FEMENINA,Maria Fornet,Urano,Español,256.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,17300,2024,7
9789508928696,DESAFIOS EN LA CLINICA PSICOANALITICA,Varios Varios,Lugar Editorial,Español,156.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,18000,2025,3
9786316657121,PRINCESA MEDUSA LA 4(ARG),Akiko Higashimura,Distrito Manga,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,19900,2025,3
9789507326493,MUERTE EN LA ISLA,Holly Jackson,Crossbooks Argentina,Español,144.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,24900,2025,4
